mr,ref
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside area near the x near . it has an average customer rating . it has an average customer rating . it is located in the riverside . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside area near the x near . it has an average customer rating . it has an average customer rating . it is located in the riverside . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside area near the x near . it has an average customer rating . it has an average customer rating . it is located in the riverside . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside area near the x near . it has an average customer rating . it has an average customer rating . it is located in the riverside . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside area near the x near . it has an average customer rating . it has an average customer rating . it is located in the riverside . it is located in the riverside area near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[X-near]",x name is a coffee shop near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[X-near]",x name is a coffee shop near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[X-near]",x name is a coffee shop near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[X-near]",x name is a coffee shop near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[X-near]",x name is a coffee shop near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[X-near]",x name is a coffee shop near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[X-near]",x name is a coffee shop near x near . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[X-near]",x name is a coffee shop near x near . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[X-near]",x name is a coffee shop near x near . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[X-near]",x name is a coffee shop near x near . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside near x near . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[X-near]",x name is located in the city centre near the x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[X-near]",x name is located in the city centre near the x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[X-near]",x name is located in the city centre near the x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near x near in the city centre near the x near 
