mr,ref
"name[X-name], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[no], near[X-near]",X-name is a coffee shop near X-near. It is in the low price range and is not family Friendly.
"name[X-name], food[Fast food], customer rating[average], area[riverside]",Near the city centre is a three star restaurant called X-name.
"name[X-name], eatType[restaurant], food[Italian], priceRange[high], familyFriendly[yes]",X-name is a high end Italian restaurant that is children-friendly.
"name[X-name], food[Fast food], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",X-name a fast food restaurant is in the riverside area near X-near.
"name[X-name], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[X-near]","X-name is located in the riverside area near the X-near and has a price range of less than £20 . It serves Chinese food, has a low customer rating and no, it is not family friendly."
"name[X-name], eatType[restaurant], priceRange[less than £20], customer rating[average]",The X-name restaurant is average and the price is less than £20.
"name[X-name], food[Italian], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","Italian food in X-name near X-near, kids friendly customer rating 3 out of 5."
"name[X-name], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","In the riverside area is the X-name. It is child friendly, has average customer ratings and is in a high price range."
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",X-name is a five star coffee shop offering fast food. It is family friendly and in the mid price range. It is located close to the river.
"name[X-name], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",X-name is a low cost family eatery near the City centre.
"name[X-name], food[French], customer rating[low], familyFriendly[no]",X-name is a non-family friendly restaurant with a customer rating of 1 out of 5.
"name[X-name], food[Italian], priceRange[high], area[riverside], familyFriendly[yes]",There is high-priced Italian restaurant X-name located in the riverside that is in the riverside and it is children friendly.
"name[X-name], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]",X-name is a family-friendly pub. It serves English food and has a price range of less than £20. It is located in the city centre.
"name[X-name], eatType[restaurant], food[Fast food], priceRange[less than £20]",X-name restaurant is located in the centre of Cambridge. The food is delicious and cheap.
"name[X-name], food[Fast food], priceRange[less than £20], familyFriendly[no], near[X-near]","Near X-near is X-name, which is a fast food place with a price range of less than £20 and is not family-friendly."
"name[X-name], food[Japanese], priceRange[more than £30]","X-name is a sushi restaurant located in the city, offering a higher price range."
"name[X-name], eatType[restaurant], food[Chinese], priceRange[£20-25], familyFriendly[yes]",X-name is a kid friendly Chinese restaurant with a medium-high price range.
"name[X-name], priceRange[more than £30], area[city centre], familyFriendly[yes], near[X-near]",In the city centre area is a children friendly restaurant named X-name. The price range is more than 30 and it is near X-near.
"name[X-name], food[Fast food], priceRange[high], area[city centre], near[X-near]",X-name is a high price Fast food restaurant near X-near in the city centre.
"name[X-name], eatType[pub], food[Japanese], customer rating[low], familyFriendly[yes]",X-name is a pub of Japanese food that has a low customer rating and family friendly.
"name[X-name], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","X-name is a cheap, family friendly pub near the river."
"name[X-name], food[French], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]",X-name near X-near serves French food. It is family-friendly and has a average customer rating and is in the city centre.
"name[X-name], eatType[restaurant], food[Italian], familyFriendly[yes]",X-name is a kid friendly Italian food restaurant .
"name[X-name], food[English], customer rating[high], area[riverside], familyFriendly[yes]","X-name is a children friendly, riverside English restaurant with a high customer rating."
"name[X-name], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no]","In the city centre is the high end French restaurant, X-name. It is not child friendly but has a moderate rating ."
"name[X-name], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no]","X-name provides a French menu in the riverside area, but has a low customer rating, a high price range and is not child friendly."
"name[X-name], food[Chinese], priceRange[high], area[city centre]",X-name is a high price Chinese restaurant located in the centre of the city.
"name[X-name], food[French], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",X-name is a mid range restaurant in the city centre.
"name[X-name], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a cheap coffee shop near X-near. It is family friendly and has a 5 out 5 customer rating.
"name[X-name], eatType[pub], food[Italian], customer rating[high], area[riverside]",X-name is a pub that serves Italian food.  It is located near the riverside and has a high customer rating.
"name[X-name], eatType[restaurant], food[Chinese], priceRange[high], familyFriendly[no]",X-name is a restaurant that serves Chinese food. It is high priced and doesn't allow children.
"name[X-name], eatType[pub], food[Italian], priceRange[high], customer rating[average]",There is a high priced Italian pub X-name that is high priced and is 3 stars.
"name[X-name], food[French], priceRange[moderate]",X-name is a winery.
"name[X-name], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",X-name is an expensive Chinese restaurant in the city centre with a rating of 1 out of 5. X-name is not child friendly.
"name[X-name], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name coffee shop is a nice setting and children friendly and is also near the X-near
"name[X-name], eatType[restaurant], food[French], familyFriendly[no]",X-name is a bistro restaurant which is not family friendly
"name[X-name], food[Japanese], priceRange[cheap]",X-name cooks Japanese food the price is cheap
"name[X-name], food[English], priceRange[more than £30], familyFriendly[yes]","Yes there is a children friendly place called X-name, it serves English food and has a price range of £30."
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre]","X-name, a Japanese coffee shop located in the city centre, is cheap and has a 5 out of 5 customer rating."
"name[X-name], food[Indian], area[riverside], familyFriendly[yes]",X-name is a family friendly Indian restaurant located in the riverside area.
"name[X-name], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[X-near]",X-name is a no family-friendly coffee shop providing French food in the cheap price range. It is located near X-near in the riverside.
"name[X-name], eatType[restaurant], priceRange[more than £30], familyFriendly[yes], near[X-near]","With a high price range, X-name is a family friendly restaurant near X-near"
"name[X-name], food[French], priceRange[less than £20], area[riverside]","X-name, a French restaurant in the riverside area, is in the low price range."
"name[X-name], eatType[pub], priceRange[£20-25], customer rating[high], near[X-near]","X-name is a pub that is affordable, it has a high customer rating and is near X-near."
"name[X-name], eatType[pub], priceRange[moderate], customer rating[3 out of 5], area[riverside]",X-name is a moderately priced pub in the riverside area with a customer rating 3 out of 5
