mr,ref
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a kid friendly restaurant that is located near X-near. It has a 3 out of 5 customer rating.
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","Given 3 out of 5, X-name is a kid friendly restaurant near X-near."
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","Near X-near is X-name, which has average customer ratings and provides a kids-friendly atmosphere within a restaurant."
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","The child friendly restaurant called X-name has a rating of 3 out of 5, located near X-near"
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a children Friendly restaurant near to X-near with a customer rating of 3 out of 5.
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a kid friendly restaurant restaurant. It is located near X-near and has a 3 out of 5 customer rating.
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","X-name, a children friendly restaurant located near X-near, has a 3 out of 5 customer rating."
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","Located near X-near, X-name is a children friendly restaurant boasting a customer rating of 3 out of 5."
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a kid friendly restaurant near the X-near and holds a rating of 3 out of 5.
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","X-name is a children Friendly restaurant, with 3 out of 5 customer rating it's near X-near."
"name[X-name], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[X-near]","With a customer rating of 3 out of 5, X-name is a child friendly restaurant located near X-near."
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[X-near]","X-name, a highly rated restaurant near X-near, is not family-friendly."
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[X-near]","The highly rated restaurant, X-name, is located near X-near. Don't bring the kids."
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[X-near]","X-name, a restaurant near X-near, is highly rated but not family-friendly."
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[X-near]",family-friendly restaurant X-name is near X-near and has a customer rating of 5 out of 5.
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[X-near]","X-name is a highly rated, but not family-friendly, restaurant near X-near."
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[X-near]",X-name restaurant near X-near is family-friendly and has a customer rating of 5 out of 5.
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",There is a 5 out of 5 customer rated child friendly restaurant located near a X-near called X-name.
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a family friendly restaurant.  It has a 5 out of 5 rating and is located near X-near.
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]","Stunning X-near restaurant X-name,  family friendly and rated 5 out of 5 by customers."
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]","A kid friendly restaurant, X-name, is located near a X-near and has a rating 5 out of 5."
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]","For a restaurant near X-near that is children friendly and has a customer rating of 5 out of 5, try X-name."
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a children friendly restaurant near X-near with a 5 out of 5 customer rating.
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a family friendly restaurant. It is located near X-near and has a customer rating of 5 out of 5.
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]","Located near X-near, X-name is a restaurant with a 5 out of 5 customer rating. They are children friendly."
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a restaurant located near X-near with a family friendly atmosphere.
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a restaurant located near X-near. It has a customer rating of 5 out of 5 and is children friendly.
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a family friendly restaurant that has a customer rating of 5 out of 5 near X-near
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a Family Friendly restaurant near X-near. It has a customer satisfaction rating of 5 out of 5.
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a family friendly restaurant that is located near X-near. It has a customer rating of 5 out of 5.
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a restaurant near X-near with a 5 out of 5 rating.  It is family friendly.
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name  has a customer satisfaction rating of 5 out of 5. It is a family friendly restaurant near X-near.
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a children friendly restaurant. It is located near a X-near and has perfect ratings.
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]","X-name is a family friendly restaurant near X-near, with a customer rating of five out of five."
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a family-Friendly 5 out 5 rating store near the X-near
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",A children friendly restaurant near X-near is X-name. It has a 5 out of 5 rating
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a family friendly restaurant located near X-near.
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",Near X-near is a family friendly restaurant with a customer rating of five out of five named X-name.
"name[X-name], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a children friendly restaurant near X-near. It has a 5 out of 5 rating
"name[X-name], eatType[restaurant], customer rating[average], familyFriendly[no], near[X-near]","X-name is an average rated restaurant close to X-near, not for children"
"name[X-name], eatType[restaurant], customer rating[average], familyFriendly[no], near[X-near]",X-name near the X-near are a family-friendly restaurant with an average customer rating.
"name[X-name], eatType[restaurant], customer rating[average], familyFriendly[no], near[X-near]",X-name restaurant has an average customer rating and is family-friendly.  They are located near the X-near.
"name[X-name], eatType[restaurant], customer rating[average], familyFriendly[no], near[X-near]","Close to X-near you'll find X-name, an average rated restaurant not so child friendly"
"name[X-name], eatType[restaurant], customer rating[average], familyFriendly[no], near[X-near]","An average rating, X-name, which is near the X-near is not a family-friendly restaurant."
"name[X-name], eatType[restaurant], customer rating[average], familyFriendly[no], near[X-near]",X-name restaurant near the X-near is not suitable for children.
"name[X-name], eatType[restaurant], customer rating[average], familyFriendly[yes], near[X-near]",A children friendly restaurant near X-near with an average customer rating is named X-name.
"name[X-name], eatType[restaurant], customer rating[average], familyFriendly[yes], near[X-near]","X-name, near X-near, is a child friendly restaurant with an average customer rating."
"name[X-name], eatType[restaurant], customer rating[average], familyFriendly[yes], near[X-near]","There is a children friendly, average rated restaurant called X-name near X-near."
"name[X-name], eatType[restaurant], customer rating[average], familyFriendly[yes], near[X-near]",X-name is a children friendly restaurant near X-near
"name[X-name], eatType[restaurant], customer rating[average], familyFriendly[yes], near[X-near]",Near X-near there is a restaurant named X-name.  It's family friendly with an average rating.
"name[X-name], eatType[restaurant], customer rating[average], familyFriendly[yes], near[X-near]",X-name restaurant is children friendly. It is found near X-near and has a customer rating of average.
"name[X-name], eatType[restaurant], customer rating[average], familyFriendly[yes], near[X-near]","As a children friendly restaurant, X-name has a friendly atmosphere and great service. It's got good customer ratings and is located near X-near."
