mr,ref
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a kid friendly coffee shop with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is kid friendly . <end> 
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre 
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre 
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre 
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre 
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre 
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre 
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre near The Portland Arms in the city centre 
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the riverside near The Portland Arms in the riverside near The Portland Arms in the riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near 
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the riverside near The Portland Arms in the riverside near The Portland Arms in the riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near 
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the riverside near The Portland Arms in the riverside near The Portland Arms in the riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near 
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the riverside near The Portland Arms in the riverside near The Portland Arms in the riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near 
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the riverside near The Portland Arms in the riverside near The Portland Arms in the riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near 
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the riverside near The Portland Arms in the riverside near The Portland Arms in the riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near 
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the riverside near The Portland Arms in the riverside near The Portland Arms in the riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near The Portland Arms in riverside near 
